579.0 1.4137
580.0 1.4133
581.0 1.4129
582.0 1.4126
583.0 1.4123
584.0 1.412
585.0 1.4117
586.0 1.4114
587.0 1.4112
588.0 1.4109
589.0 1.4107
590.0 1.4105
591.0 1.4103
592.0 1.4101
593.0 1.4099
594.0 1.4097
595.0 1.4095
596.0 1.4093
597.0 1.4091
598.0 1.4089
599.0 1.4087
600.0 1.4086
601.0 1.4084
602.0 1.4082
603.0 1.4081
604.0 1.4079
605.0 1.4078
606.0 1.4077
607.0 1.4076
608.0 1.4075
609.0 1.4075
610.0 1.4075
611.0 1.4075
612.0 1.4075
613.0 1.4076
614.0 1.4077
615.0 1.4077
616.0 1.4078
617.0 1.4079
618.0 1.408
619.0 1.4081
620.0 1.4082
621.0 1.4083
622.0 1.4083
623.0 1.4083
624.0 1.4083
625.0 1.4082
626.0 1.4082
627.0 1.4081
628.0 1.4079
629.0 1.4078
630.0 1.4077
631.0 1.4076
632.0 1.4076
633.0 1.4076
634.0 1.4078
635.0 1.408
636.0 1.4083
637.0 1.4087
638.0 1.4093
639.0 1.41
640.0 1.4108
641.0 1.4118
642.0 1.4128
643.0 1.414
644.0 1.4153
645.0 1.4166
646.0 1.4179
647.0 1.4193
648.0 1.4206
649.0 1.4218
650.0 1.4229
651.0 1.424
652.0 1.425
653.0 1.4261
654.0 1.4272
655.0 1.4284
656.0 1.4298
657.0 1.4315
658.0 1.4335
659.0 1.4357
660.0 1.4383
661.0 1.4411
662.0 1.4442
663.0 1.4475
664.0 1.4509
665.0 1.4544
666.0 1.4579
667.0 1.4614
668.0 1.4649
669.0 1.4682
670.0 1.4714
671.0 1.4744
672.0 1.4773
673.0 1.4802
674.0 1.483
675.0 1.4857
676.0 1.4884
677.0 1.4909
678.0 1.4932
679.0 1.4951
680.0 1.4963
681.0 1.4967
682.0 1.4958
683.0 1.4936
684.0 1.4899
685.0 1.4847
686.0 1.478
687.0 1.4702
688.0 1.4618
689.0 1.453
690.0 1.4445
691.0 1.4366
692.0 1.4296
693.0 1.4237
694.0 1.419
695.0 1.4154
696.0 1.4129
697.0 1.4112
698.0 1.4104
699.0 1.4102
700.0 1.4106
701.0 1.4113
702.0 1.4124
703.0 1.4137
704.0 1.4152
705.0 1.4168
706.0 1.4186
707.0 1.4204
708.0 1.4222
709.0 1.4242
710.0 1.4261
711.0 1.4281
712.0 1.4301
713.0 1.4321
714.0 1.4341
715.0 1.4361
716.0 1.4382
717.0 1.4402
718.0 1.4422
719.0 1.4442
720.0 1.4462
721.0 1.4481
722.0 1.45
723.0 1.4518
724.0 1.4536
725.0 1.4554
726.0 1.4571
727.0 1.4587
728.0 1.4603
729.0 1.4618
730.0 1.4632
731.0 1.4646
732.0 1.4659
733.0 1.4671
734.0 1.4683
735.0 1.4694
736.0 1.4704
737.0 1.4713
738.0 1.4721
739.0 1.4729
740.0 1.4736
741.0 1.4742
742.0 1.4747
743.0 1.4752
744.0 1.4756
745.0 1.4759
746.0 1.4762
747.0 1.4764
748.0 1.4765
749.0 1.4766
750.0 1.4766
751.0 1.4767
752.0 1.4767
753.0 1.4767
754.0 1.4767
755.0 1.4766
756.0 1.4766
757.0 1.4765
758.0 1.4764
759.0 1.4763
760.0 1.4762
761.0 1.4761
762.0 1.4759
763.0 1.4758
764.0 1.4756
765.0 1.4754
766.0 1.4752
767.0 1.4751
768.0 1.4748
769.0 1.4746
770.0 1.4744
771.0 1.4742
772.0 1.4739
773.0 1.4737
774.0 1.4734
775.0 1.4732
776.0 1.4729
777.0 1.4727
778.0 1.4725
779.0 1.4722
780.0 1.472
781.0 1.4718
782.0 1.4716
783.0 1.4714
784.0 1.4712
785.0 1.471
786.0 1.4708
787.0 1.4706
788.0 1.4703
789.0 1.4701
790.0 1.47
791.0 1.4698
792.0 1.4696
793.0 1.4694
794.0 1.4692
795.0 1.469
796.0 1.4688
797.0 1.4686
798.0 1.4684
799.0 1.4682
800.0 1.4681
801.0 1.4679
802.0 1.4677
803.0 1.4675
804.0 1.4674
805.0 1.4672
806.0 1.467
807.0 1.4668
808.0 1.4666
809.0 1.4665
810.0 1.4663
811.0 1.4662
812.0 1.466
813.0 1.4659
814.0 1.4657
815.0 1.4655
816.0 1.4654
817.0 1.4652
818.0 1.4651
819.0 1.4649
820.0 1.4648
821.0 1.4646
822.0 1.4645
823.0 1.4643
824.0 1.4641
825.0 1.4639
826.0 1.4638
827.0 1.4636
828.0 1.4635
829.0 1.4633
830.0 1.4631
831.0 1.463
832.0 1.4628
833.0 1.4627
834.0 1.4626
835.0 1.4625
836.0 1.4623
837.0 1.4622
838.0 1.462
839.0 1.4619
840.0 1.4617
841.0 1.4616
842.0 1.4614
843.0 1.4613
844.0 1.4611
845.0 1.461
846.0 1.4608
847.0 1.4607
848.0 1.4605
849.0 1.4604
850.0 1.4602
851.0 1.4601
852.0 1.46
853.0 1.4599
854.0 1.4597
855.0 1.4596
856.0 1.4595
857.0 1.4594
858.0 1.4592
859.0 1.4591
860.0 1.4589
861.0 1.4587
862.0 1.4586
863.0 1.4584
864.0 1.4583
865.0 1.4582
866.0 1.4582
867.0 1.4581
868.0 1.458
869.0 1.4579
870.0 1.4577
871.0 1.4576
872.0 1.4574
873.0 1.4572
874.0 1.4571
875.0 1.4569
876.0 1.4568
877.0 1.4566
878.0 1.4565
879.0 1.4563
880.0 1.4562
881.0 1.456
882.0 1.4559
883.0 1.4558
884.0 1.4556
885.0 1.4554
886.0 1.4553
887.0 1.4551
888.0 1.455
889.0 1.4548
890.0 1.4547
891.0 1.4545
892.0 1.4544
893.0 1.4542
894.0 1.4541
895.0 1.4539
896.0 1.4538
897.0 1.4536
898.0 1.4535
899.0 1.4533
900.0 1.4532
901.0 1.4531
902.0 1.4529
903.0 1.4528
904.0 1.4526
905.0 1.4525
906.0 1.4524
907.0 1.4522
908.0 1.4521
909.0 1.4519
910.0 1.4518
911.0 1.4516
912.0 1.4515
913.0 1.4513
914.0 1.4512
915.0 1.4511
916.0 1.4509
917.0 1.4508
918.0 1.4506
919.0 1.4505
920.0 1.4503
921.0 1.4502
922.0 1.45
923.0 1.4498
924.0 1.4497
925.0 1.4495
926.0 1.4493
927.0 1.4492
928.0 1.4491
929.0 1.4489
930.0 1.4488
931.0 1.4487
932.0 1.4485
933.0 1.4483
934.0 1.4481
935.0 1.4479
936.0 1.4478
937.0 1.4477
938.0 1.4476
939.0 1.4474
940.0 1.4472
941.0 1.4469
942.0 1.4466
943.0 1.4465
944.0 1.4463
945.0 1.4462
946.0 1.4461
947.0 1.4461
948.0 1.4461
949.0 1.446
950.0 1.4457
951.0 1.4455
952.0 1.4453
953.0 1.4451
954.0 1.445
955.0 1.4449
956.0 1.4448
957.0 1.4447
958.0 1.4445
959.0 1.4445
960.0 1.4445
961.0 1.4442
962.0 1.444
963.0 1.4438
964.0 1.4437
965.0 1.4436
966.0 1.4436
967.0 1.4435
968.0 1.4434
969.0 1.4434
970.0 1.4434
971.0 1.4434
972.0 1.4432
973.0 1.443
974.0 1.4428
975.0 1.4427
976.0 1.4426
977.0 1.4425
978.0 1.4423
979.0 1.4421
980.0 1.442
981.0 1.4418
982.0 1.4416
983.0 1.4415
984.0 1.4414
985.0 1.4414
986.0 1.4414
987.0 1.4415
988.0 1.4416
989.0 1.4416
990.0 1.4415
991.0 1.4414
992.0 1.4413
993.0 1.4411
994.0 1.4409
995.0 1.4407
996.0 1.4405
997.0 1.4403
998.0 1.4401
999.0 1.44
1000.0 1.4399
1001.0 1.4397
1002.0 1.4395
1003.0 1.4394
1004.0 1.4393
1005.0 1.4392
1006.0 1.4392
1007.0 1.4391
1008.0 1.4391
1009.0 1.439
1010.0 1.4389
1011.0 1.4387
1012.0 1.4386
1013.0 1.4385
1014.0 1.4384
1015.0 1.4384
1016.0 1.4383
1017.0 1.4381
1018.0 1.4379
1019.0 1.4378
1020.0 1.4376
1021.0 1.4374
1022.0 1.4372
1023.0 1.4371
1024.0 1.437
1025.0 1.4369
1026.0 1.4368
1027.0 1.4367
1028.0 1.4365
1029.0 1.4365
1030.0 1.4364
1031.0 1.4364
1032.0 1.4363
1033.0 1.4363
1034.0 1.4363
1035.0 1.4363
1036.0 1.4363
1037.0 1.4362
1038.0 1.4361
1039.0 1.436
1040.0 1.4359
1041.0 1.4357
1042.0 1.4356
1043.0 1.4354
1044.0 1.4352
1045.0 1.4351
1046.0 1.4351
1047.0 1.435
1048.0 1.4349
1049.0 1.4349
1050.0 1.4348
1051.0 1.4347
1052.0 1.4345
1053.0 1.4343
1054.0 1.4342
1055.0 1.4342
1056.0 1.4342
1057.0 1.4341
1058.0 1.434
1059.0 1.4339
1060.0 1.4338
1061.0 1.4337
1062.0 1.4335
1063.0 1.4334
1064.0 1.4333
1065.0 1.4333
1066.0 1.4334
1067.0 1.4333
1068.0 1.4333
1069.0 1.4332
1070.0 1.433
1071.0 1.4329
1072.0 1.4328
1073.0 1.4327
1074.0 1.4325
1075.0 1.4324
1076.0 1.4322
1077.0 1.4321
1078.0 1.4319
1079.0 1.4318
1080.0 1.4317
1081.0 1.4316
1082.0 1.4315
1083.0 1.4314
1084.0 1.4314
1085.0 1.4313
1086.0 1.4312
1087.0 1.431
1088.0 1.4309
1089.0 1.4307
1090.0 1.4305
1091.0 1.4304
1092.0 1.4303
1093.0 1.4302
1094.0 1.4302
1095.0 1.4301
1096.0 1.43
1097.0 1.4297
1098.0 1.4295
1099.0 1.4294
1100.0 1.4293
1101.0 1.4292
1102.0 1.4291
1103.0 1.429
1104.0 1.4289
1105.0 1.4288
1106.0 1.4286
1107.0 1.4284
1108.0 1.4283
1109.0 1.4283
1110.0 1.4284
1111.0 1.4284
1112.0 1.4284
1113.0 1.4284
1114.0 1.4283
1115.0 1.4282
1116.0 1.4282
1117.0 1.428
1118.0 1.4278
1119.0 1.4276
1120.0 1.4275
1121.0 1.4274
1122.0 1.4272
1123.0 1.427
1124.0 1.4268
1125.0 1.4267
1126.0 1.4267
1127.0 1.4266
1128.0 1.4265
1129.0 1.4264
1130.0 1.4263
1131.0 1.4262
1132.0 1.426
1133.0 1.4259
1134.0 1.4258
1135.0 1.4257
1136.0 1.4256
1137.0 1.4256
1138.0 1.4255
1139.0 1.4254
1140.0 1.4252
1141.0 1.425
1142.0 1.4249
1143.0 1.4248
1144.0 1.4247
1145.0 1.4244
1146.0 1.4241
1147.0 1.4239
1148.0 1.4237
1149.0 1.4235
1150.0 1.4234
1151.0 1.4233
1152.0 1.4231
1153.0 1.423
1154.0 1.4228
1155.0 1.4226
1156.0 1.4224
1157.0 1.4224
1158.0 1.4223
1159.0 1.4223
1160.0 1.4222
1161.0 1.4222
1162.0 1.4221
1163.0 1.4221
1164.0 1.4221
1165.0 1.4219
1166.0 1.4217
1167.0 1.4216
1168.0 1.4215
1169.0 1.4215
1170.0 1.4214
1171.0 1.4212
1172.0 1.421
1173.0 1.4208
1174.0 1.4207
1175.0 1.4206
1176.0 1.4206
1177.0 1.4206
1178.0 1.4206
1179.0 1.4206
1180.0 1.4205
1181.0 1.4203
1182.0 1.42
1183.0 1.4199
1184.0 1.4198
1185.0 1.4199
1186.0 1.4201
1187.0 1.4204
1188.0 1.4205
1189.0 1.4205
1190.0 1.4203
1191.0 1.42
1192.0 1.4196
1193.0 1.4192
1194.0 1.4189
1195.0 1.4187
1196.0 1.4187
1197.0 1.4188
1198.0 1.4188
1199.0 1.4187
1200.0 1.4186
1201.0 1.4185
1202.0 1.4182
1203.0 1.4181
1204.0 1.4179
1205.0 1.4178
1206.0 1.4177
1207.0 1.4177
1208.0 1.4176
1209.0 1.4175
1210.0 1.4173
1211.0 1.4173
1212.0 1.4172
1213.0 1.4171
1214.0 1.417
1215.0 1.4168
1216.0 1.4167
1217.0 1.4165
1218.0 1.4164
1219.0 1.4163
1220.0 1.4161
1221.0 1.4158
1222.0 1.4156
1223.0 1.4155
1224.0 1.4154
1225.0 1.4153
1226.0 1.4151
1227.0 1.4151
1228.0 1.4151
1229.0 1.415
1230.0 1.4148
1231.0 1.4147
1232.0 1.4146
1233.0 1.4145
1234.0 1.4144
1235.0 1.4143
1236.0 1.4141
1237.0 1.4139
1238.0 1.4136
1239.0 1.4134
1240.0 1.4133
1241.0 1.413
1242.0 1.4128
1243.0 1.4128
1244.0 1.4128
1245.0 1.4127
1246.0 1.4126
1247.0 1.4124
1248.0 1.4122
1249.0 1.4122
1250.0 1.4121
1251.0 1.4121
1252.0 1.4121
1253.0 1.4119
1254.0 1.4118
1255.0 1.4116
1256.0 1.4115
1257.0 1.4113
1258.0 1.4112
1259.0 1.4112
1260.0 1.4111
1261.0 1.4111
1262.0 1.411
1263.0 1.4108
1264.0 1.4106
1265.0 1.4104
1266.0 1.4102
1267.0 1.4102
1268.0 1.4102
1269.0 1.4103
1270.0 1.4103
1271.0 1.4101
1272.0 1.4099
1273.0 1.4097
1274.0 1.4095
1275.0 1.4093
1276.0 1.4091
1277.0 1.4091
1278.0 1.4091
1279.0 1.409
1280.0 1.4089
1281.0 1.4088
1282.0 1.4085
1283.0 1.4083
1284.0 1.4081
1285.0 1.408
1286.0 1.4079
1287.0 1.4078
1288.0 1.4077
1289.0 1.4078
1290.0 1.4078
1291.0 1.4078
1292.0 1.4077
1293.0 1.4076
1294.0 1.4075
1295.0 1.4073
1296.0 1.407
1297.0 1.4068
1298.0 1.4066
1299.0 1.4064
1300.0 1.4064
1301.0 1.4062
1302.0 1.4061
1303.0 1.4059
1304.0 1.4056
1305.0 1.4055
1306.0 1.4055
1307.0 1.4055
1308.0 1.4055
1309.0 1.4056
1310.0 1.4057
1311.0 1.4058
1312.0 1.4058
1313.0 1.4056
1314.0 1.4055
1315.0 1.4053
1316.0 1.4051
1317.0 1.405
1318.0 1.4049
1319.0 1.4048
1320.0 1.4046
1321.0 1.4045
1322.0 1.4044
1323.0 1.4044
1324.0 1.4044
1325.0 1.4045
1326.0 1.4045
1327.0 1.4043
1328.0 1.4042
1329.0 1.404
1330.0 1.404
1331.0 1.4041
1332.0 1.4041
1333.0 1.404
1334.0 1.4036
1335.0 1.4034
1336.0 1.4032
1337.0 1.4031
1338.0 1.403
1339.0 1.4031
1340.0 1.4033
1341.0 1.4033
1342.0 1.4033
1343.0 1.4031
1344.0 1.4028
1345.0 1.4023
1346.0 1.4017
1347.0 1.4013
1348.0 1.401
1349.0 1.401
1350.0 1.4008
1351.0 1.4007
1352.0 1.4004
1353.0 1.4002
1354.0 1.4
1355.0 1.4002
1356.0 1.4004
1357.0 1.4009
1358.0 1.4011
1359.0 1.4015
1360.0 1.4016
1361.0 1.4015
1362.0 1.401
1363.0 1.4002
1364.0 1.3996
1365.0 1.3992
1366.0 1.3989
1367.0 1.3992
1368.0 1.3994
1369.0 1.3997
1370.0 1.4
1371.0 1.4
1372.0 1.4
1373.0 1.4003
1374.0 1.4002
1375.0 1.3999
1376.0 1.4002
1377.0 1.4004
1378.0 1.4008
1379.0 1.4009
1380.0 1.4019
1381.0 1.4015
1382.0 1.401
1383.0 1.4
1384.0 1.4001
1385.0 1.3988
1386.0 1.3978
1387.0 1.3971
1388.0 1.396
1389.0 1.3967
1390.0 1.3958
1391.0 1.3955
1392.0 1.3952
1393.0 1.3953
1394.0 1.3945
1395.0 1.396
1396.0 1.3961
1397.0 1.395
1398.0 1.3946
1399.0 1.3942
1400.0 1.3938
1401.0 1.3935
1402.0 1.3926
1403.0 1.3926
1404.0 1.393
1405.0 1.3943
1406.0 1.3943
1407.0 1.3944
1408.0 1.3944
1409.0 1.3937
1410.0 1.3933
1411.0 1.3934
1412.0 1.3934
1413.0 1.3935
1414.0 1.3933
1415.0 1.3931
1416.0 1.3928
1417.0 1.3925
1418.0 1.392
1419.0 1.3918
1420.0 1.3915
1421.0 1.391
1422.0 1.3904
1423.0 1.3898
1424.0 1.3892
1425.0 1.388
1426.0 1.3872
1427.0 1.3865
1428.0 1.3858
1429.0 1.3852
1430.0 1.3843
1431.0 1.3838
1432.0 1.3829
1433.0 1.3823
1434.0 1.381
1435.0 1.3801
1436.0 1.3794
1437.0 1.3785
1438.0 1.3776
1439.0 1.3771
1440.0 1.3765
1441.0 1.3758
1442.0 1.3751
1443.0 1.3743
1444.0 1.3733
1445.0 1.3725
1446.0 1.3717
1447.0 1.3711
1448.0 1.3707
1449.0 1.3703
1450.0 1.37
1451.0 1.37
1452.0 1.3697
1453.0 1.3692
1454.0 1.3685
1455.0 1.368
1456.0 1.3675
1457.0 1.367
1458.0 1.3667
1459.0 1.3662
1460.0 1.3657
1461.0 1.3659
1462.0 1.3658
1463.0 1.3656
1464.0 1.3656
1465.0 1.3654
1466.0 1.365
1467.0 1.3653
1468.0 1.3651
1469.0 1.3649
1470.0 1.365
1471.0 1.3646
1472.0 1.3641
1473.0 1.3644
1474.0 1.364
1475.0 1.3644
1476.0 1.3643
1477.0 1.3644
1478.0 1.3647
1479.0 1.3646
1480.0 1.3649
1481.0 1.3644
1482.0 1.3641
1483.0 1.3635
1484.0 1.3635
1485.0 1.3633
1486.0 1.3631
1487.0 1.3635
1488.0 1.3635
1489.0 1.3643
1490.0 1.3642
1491.0 1.3646
1492.0 1.3643
1493.0 1.3642
1494.0 1.3637
1495.0 1.364
1496.0 1.3638
1497.0 1.364
1498.0 1.364
1499.0 1.364
1500.0 1.3646
1501.0 1.3645
1502.0 1.365
1503.0 1.365
1504.0 1.3652
1505.0 1.3657
1506.0 1.3656
1507.0 1.366
1508.0 1.3657
1509.0 1.3661
1510.0 1.3665
1511.0 1.3667
1512.0 1.367
1513.0 1.3666
1514.0 1.3669
1515.0 1.3673
1516.0 1.3673
1517.0 1.368
1518.0 1.3686
1519.0 1.3686
1520.0 1.3689
1521.0 1.3693
1522.0 1.369
1523.0 1.3694
1524.0 1.3697
1525.0 1.3695
1526.0 1.3697
1527.0 1.3698
1528.0 1.3696
1529.0 1.3698
1530.0 1.37
1531.0 1.3706
1532.0 1.3705
1533.0 1.3709
1534.0 1.3712
1535.0 1.3717
1536.0 1.3718
1537.0 1.3721
1538.0 1.3721
1539.0 1.3724
1540.0 1.3723
1541.0 1.3721
1542.0 1.3723
1543.0 1.3723
1544.0 1.3725
1545.0 1.3723
1546.0 1.3723
1547.0 1.3727
1548.0 1.3729
1549.0 1.373
1550.0 1.373
1551.0 1.373
1552.0 1.3731
1553.0 1.3734
1554.0 1.3734
1555.0 1.3736
1556.0 1.3737
1557.0 1.3738
1558.0 1.3735
1559.0 1.3735
1560.0 1.3734
1561.0 1.3735
1562.0 1.3736
1563.0 1.3738
1564.0 1.3737
1565.0 1.3738
1566.0 1.3736
1567.0 1.3737
1568.0 1.3735
1569.0 1.3735
1570.0 1.3735
1571.0 1.3734
1572.0 1.3734
1573.0 1.3734
1574.0 1.3735
1575.0 1.3732
1576.0 1.3733
1577.0 1.3732
1578.0 1.3732
1579.0 1.3735
1580.0 1.3736
1581.0 1.3739
1582.0 1.3742
1583.0 1.3741
1584.0 1.3738
1585.0 1.3737
1586.0 1.3737
1587.0 1.3736
1588.0 1.3735
1589.0 1.3737
1590.0 1.3738
1591.0 1.3741
1592.0 1.3743
1593.0 1.3744
1594.0 1.3744
1595.0 1.3743
1596.0 1.374
1597.0 1.374
1598.0 1.3741
1599.0 1.3741
1600.0 1.3742
1601.0 1.3742
1602.0 1.3741
1603.0 1.3743
1604.0 1.3743
1605.0 1.3743
1606.0 1.3742
1607.0 1.3741
1608.0 1.374
1609.0 1.374
1610.0 1.3738
1611.0 1.3736
1612.0 1.3734
1613.0 1.3733
1614.0 1.3731
1615.0 1.373
1616.0 1.373
1617.0 1.3731
1618.0 1.373
1619.0 1.3732
1620.0 1.3731
1621.0 1.373
1622.0 1.3729
1623.0 1.3728
1624.0 1.3727
1625.0 1.3726
1626.0 1.3725
1627.0 1.3726
1628.0 1.3725
1629.0 1.3726
1630.0 1.3726
1631.0 1.3724
1632.0 1.3719
1633.0 1.3718
1634.0 1.3716
1635.0 1.3715
1636.0 1.3712
1637.0 1.3713
1638.0 1.3711
1639.0 1.371
1640.0 1.3707
1641.0 1.3708
1642.0 1.3707
1643.0 1.3708
1644.0 1.3708
1645.0 1.371
1646.0 1.3712
1647.0 1.3715
1648.0 1.3715
1649.0 1.3716
1650.0 1.3714
1651.0 1.3714
1652.0 1.3712
1653.0 1.3713
1654.0 1.3709
1655.0 1.3708
1656.0 1.3704
1657.0 1.3704
1658.0 1.37
1659.0 1.3698
1660.0 1.3695
1661.0 1.3694
1662.0 1.3692
1663.0 1.369
1664.0 1.3687
1665.0 1.3687
1666.0 1.3684
1667.0 1.3685
1668.0 1.3684
1669.0 1.3683
1670.0 1.3683
1671.0 1.3687
1672.0 1.3681
1673.0 1.3678
1674.0 1.3674
1675.0 1.367
1676.0 1.3665
1677.0 1.3665
1678.0 1.3664
1679.0 1.3663
1680.0 1.3659
1681.0 1.3659
1682.0 1.3656
1683.0 1.3655
1684.0 1.3654
1685.0 1.3655
1686.0 1.3654
1687.0 1.3654
1688.0 1.3651
1689.0 1.3651
1690.0 1.3648
1691.0 1.3648
1692.0 1.3647
1693.0 1.3648
1694.0 1.3647
1695.0 1.3647
1696.0 1.3646
1697.0 1.3647
1698.0 1.3646
1699.0 1.3644
1700.0 1.364
1701.0 1.3638
1702.0 1.3635
1703.0 1.3634
1704.0 1.3632
1705.0 1.3631
1706.0 1.3628
1707.0 1.3629
1708.0 1.3627
1709.0 1.3629
1710.0 1.3629
1711.0 1.3627
1712.0 1.3625
1713.0 1.3625
1714.0 1.3623
1715.0 1.3622
1716.0 1.3619
1717.0 1.362
1718.0 1.3619
1719.0 1.3619
1720.0 1.3616
1721.0 1.3615
1722.0 1.3612
1723.0 1.3611
1724.0 1.3611
1725.0 1.3612
1726.0 1.3613
1727.0 1.3617
1728.0 1.3617
1729.0 1.3618
1730.0 1.3618
1731.0 1.3617
1732.0 1.3615
1733.0 1.3616
1734.0 1.3615
1735.0 1.3616
1736.0 1.3618
1737.0 1.3617
1738.0 1.3616
1739.0 1.3616
1740.0 1.3613
1741.0 1.3612
1742.0 1.3612
1743.0 1.3616
1744.0 1.3616
1745.0 1.3617
1746.0 1.3618
1747.0 1.3621
1748.0 1.3623
1749.0 1.3625
1750.0 1.3626
1751.0 1.3626
1752.0 1.3625
1753.0 1.3627
1754.0 1.3633
1755.0 1.3637
1756.0 1.3637
1757.0 1.3636
1758.0 1.3635
1759.0 1.3633
1760.0 1.363
1761.0 1.3629
1762.0 1.3632
1763.0 1.3636
1764.0 1.3641
1765.0 1.3646
1766.0 1.3651
1767.0 1.3653
1768.0 1.3648
1769.0 1.364
1770.0 1.363
1771.0 1.362
1772.0 1.3615
1773.0 1.3608
1774.0 1.3608
1775.0 1.3611
1776.0 1.3617
1777.0 1.3628
1778.0 1.3638
1779.0 1.3645
1780.0 1.3649
1781.0 1.3646
1782.0 1.3637
1783.0 1.3625
1784.0 1.3613
1785.0 1.3601
1786.0 1.3595
1787.0 1.3593
1788.0 1.3599
1789.0 1.3607
1790.0 1.3614
1791.0 1.3623
1792.0 1.3627
1793.0 1.3627
1794.0 1.3624
1795.0 1.3622
1796.0 1.3619
1797.0 1.3616
1798.0 1.3616
1799.0 1.3617
1800.0 1.3619
1801.0 1.3621
1802.0 1.3622
1803.0 1.3626
1804.0 1.363
1805.0 1.3635
1806.0 1.3637
1807.0 1.3639
1808.0 1.3636
1809.0 1.3632
1810.0 1.3629
1811.0 1.3625
1812.0 1.3623
1813.0 1.3625
1814.0 1.3628
1815.0 1.3634
1816.0 1.3638
1817.0 1.3645
1818.0 1.3649
1819.0 1.3652
1820.0 1.3652
1821.0 1.365
1822.0 1.3645
1823.0 1.3642
1824.0 1.3639
1825.0 1.3638
1826.0 1.3636
1827.0 1.3634
1828.0 1.3631
1829.0 1.3632
1830.0 1.3631
1831.0 1.363
1832.0 1.3624
1833.0 1.3623
1834.0 1.3623
1835.0 1.3623
1836.0 1.3626
1837.0 1.3629
1838.0 1.3629
1839.0 1.363
1840.0 1.3628
1841.0 1.3622
1842.0 1.3615
1843.0 1.3607
1844.0 1.3601
1845.0 1.3597
1846.0 1.3597
1847.0 1.3599
1848.0 1.3597
1849.0 1.3597
1850.0 1.3595
1851.0 1.3599
1852.0 1.3593
1853.0 1.3597
1854.0 1.3602
1855.0 1.3613
1856.0 1.3625
1857.0 1.3633
1858.0 1.3638
1859.0 1.3645
1860.0 1.3643
1861.0 1.3648
1862.0 1.3629
1863.0 1.3632
1864.0 1.3635
1865.0 1.3645
1866.0 1.3647
1867.0 1.3662
1868.0 1.3668
1869.0 1.3684
1870.0 1.3653
1871.0 1.3658
1872.0 1.3663
1873.0 1.3663
